sentence,label,source
"He felt that the Olympics ""is worthy of study because it is one of the biggest meetings in a global context and has many political, economic, and other problems associated with it"".",0,regular
This process is easier once a gene has been duplicated because it increases the redundancy of the system; one gene in the pair can acquire a new function while the other copy continues to perform its original function.,0,regular
"If a player gets into too much physical contact, they may be given free-throws which are worth one point each.",1,simple
"The aesthetics of photography is a matter that continues to be discussed regularly, especially in artistic circles.",0,regular
The alternative explanation is that the name was popularised in the 1970s due to its use as a convenient shorthand or because of a mistake in citing.,0,regular
"The Late Miocene saw major climactic changes, which resulted in the decline and extinction of many proboscidean groups.",0,regular
Glasnost was intended to reduce the corruption at the top of the Communist Party and moderate the abuse of power in the Central Committee.,0,regular
"When the other player cannot return the ball, a point is won.",1,simple
"It spread globally with the expansion of the British Empire, with the first international matches in the second half of the 19th century.",0,regular
"The script dated to c. 1800 BC and shows evidence of having been adapted from specific forms of Egyptian hieroglyphs that could be dated to c. 2000 BC, strongly suggesting that the first alphabet had developed about that time.",0,regular
"The combined surface area of all red blood cells of the human body would be roughly 2,000 times as great as the body's exterior surface.",0,regular
Mount Everest is on the line between two countries: Nepal and China.,1,simple
Bacterial cells are about one-tenth the size of eukaryotic cells and are typically 0.5–5.0 micrometres in length.,0,regular
"Bone tissue (also known as osseous tissue or bone in the uncountable) is a form of hard tissue, specialised connective tissue that is mineralized and has an intercellular honeycomb-like matrix, which helps to give the bone rigidity.",0,regular
Altitudinal migration is a form of short-distance migration in which birds spend the breeding season at higher altitudes and move to lower ones during suboptimal conditions.,0,regular
"In animals, the lungs are the area where gas exchange takes place.",1,simple
"Though most antibodies used in current clinical research are developed from mouse monoclonal antibodies, this method is allowing the scientific community to make great progress.",1,simple
"All peers use a common protocol that specifies how they should communicate with each other, how a new block is created and validated.",1,simple
"Tesla is also known for his high-voltage, high-frequency power experiments in New York and Colorado Springs, Colorado which included inventions and ideas used in the invention of radio communication, for his X-ray experiments, and for his unsuccessful attempt at worldwide wireless transmission in his unfinished Wardenclyffe Tower project.",1,simple
Modern opera conductors have a challenging role: they have to direct both the orchestra in the orchestra pit and the singers on stage.,0,regular
He thereupon devoted himself to higher mathematics ...,0,regular
Most of the energy released in gravitational collapse is given off very quickly.,1,simple
The stock market lets people buy and sell investments.,1,simple
"Scale is the frame that geographers use to measure space, and ultimately to understand a place.",0,regular
Among these kinds of spiders the two best known are the wolf spiders and the jumping spiders.,1,simple
"There are players of many different skill levels that are members, and various events are held for the different skill levels.",1,simple
"Other birds, including starlings and mynas, are quite dark in colour, but are flecked with little spots that look like raindrops on leaves.",1,simple
"This necessarily causes a loss of information, though: knowing the reduced density matrices of the individual systems is not enough to reconstruct the state of the composite system.",0,regular
It also a great source of some micro-nutrients.,1,simple
"Other endings are studied according to the pieces on board other than kings, e.g.",1,simple
The Soviets also took some parts of Poland and Finland as well as the three Baltic countries.,1,simple
Since the 1990s low-floor trams have become common.,0,regular
They should choose an instrument that is practical for their size.,1,simple
The digestive and respiratory systems of birds are also adapted for flight.,1,simple
"Pterosaurs are distantly related to dinosaurs, being members of the clade Ornithodira.",0,regular
